20,17,3283,499
15,4,2190,275
20,17,1759,276
7,0,8146,639
9,10,8053,723
9,23,3781,841
9,2,5080,776
11,18,3317,428
2,20,3433,40
13,21,6274,447
4,9,8457,666
7,18,1899,219
7,20,4302,886
2,21,6295,353
10,19,3131,765
18,18,5752,75
17,21,1171,282
12,23,2773,430
21,18,1322,83
8,19,4929,443
3,10,9914,114
6,12,1999,207
15,20,3931,593
6,22,989,543
13,18,636,209
18,13,1783,284
12,19,1073,195
15,16,7513,230
6,4,3843,332
16,15,7540,887
16,19,1067,77
20,23,604,312
7,14,888,301
1,20,790,618
4,6,4805,630
7,12,4533,314
19,10,8893,578
11,10,9941,917
11,11,3078,347
1,22,1548,737
5,16,9141,756
11,23,4060,181
18,12,1687,120
7,6,4645,75
15,21,3872,110
8,22,4731,718
20,20,3948,173
4,16,385,670
3,10,5802,731
17,22,1052,173
8,21,2582,90
3,16,8457,219
11,20,7813,182
17,15,4411,133
4,14,2283,311
15,18,2396,525
3,16,2804,78
4,20,7603,478
14,8,3827,765
18,17,8071,400
16,15,96,886
11,11,2058,63
2,7,2757,355
9,17,6064,156
3,14,4032,21
15,17,6556,36
16,12,7791,303
7,22,4575,808
1,21,4856,768
18,13,6370,643
9,19,2324,179
12,14,8059,667
21,10,91,849
15,12,381,712
4,13,891,549
7,3,2433,486
13,21,437,411
5,13,9662,84
19,8,4357,590
2,11,3454,651
16,23,2561,917
16,14,104,41
11,4,4605,66
10,17,4199,528
7,0,782,720
19,8,6652,451
3,8,2480,800
18,20,236,708
1,11,3432,674
8,20,726,17
12,17,929,384
19,9,3203,486
8,22,4755,926
7,16,643,367
21,20,7615,483
18,1,1520,822
11,18,2575,865
10,16,8053,342
16,12,8509,693
3,10,9973,586
1,21,1524,5
3,12,4715,391
9,13,9963,126
17,14,7838,22
9,18,9936,634
2,8,451,906
15,23,786,694
9,13,3536,105
14,13,1784,126
3,9,6295,230
7,6,6467,224
2,17,5802,319
14,17,4353,777
8,6,667,355
3,14,8259,71
8,5,7038,224
3,14,8472,873
1,0,4927,436
1,18,3258,93
17,23,4730,603
16,23,4322,685
5,11,2778,589
12,16,7100,814
21,18,175,545
3,20,2005,120
10,23,4199,908
16,12,879,207
6,10,1334,307
12,22,263,755
5,21,3030,296
21,10,1617,929
3,11,5899,770
9,8,872,10
9,9,8404,565
12,19,283,12
4,20,3717,293
1,18,2492,378
4,7,2890,192
21,10,9997,295
4,13,6830,204
7,10,1889,437
9,1,249,60
10,23,502,170
1,9,5196,629
10,12,6221,136
17,16,7838,67
6,3,3865,442
5,20,2914,359
18,21,3937,63
20,16,7769,736
7,13,3676,641
17,21,7640,586
1,20,223,156
4,17,6526,186
3,8,880,674
9,9,7455,32
16,4,8739,572
10,18,7364,553
4,11,1195,205
12,17,4029,493
19,0,6335,483
13,10,7131,196
18,15,2038,239
17,23,2859,723
3,13,5255,184
6,11,4165,718
21,17,9997,671
4,13,6496,496
4,21,2113,708
18,11,8509,857
12,17,4365,155
17,23,677,917
9,6,4441,401
20,21,2691,66
21,15,5970,147
12,0,6424,349
18,9,6333,802
15,17,2186,207
15,20,12,166
13,10,2156,406
4,22,2305,680
16,11,3673,359
20,11,573,430
8,11,7069,329
17,23,3315,135
12,13,8672,26
17,11,6779,438
16,21,2277,737
8,12,9152,534
20,11,4349,727
1,11,3696,241
16,13,7087,260
1,13,7100,151
9,13,8249,679
3,23,3025,484
2,22,4995,33
11,23,5969,476
11,17,6424,846
2,23,3310,110
1,19,3984,135
18,23,2797,392
11,5,4406,907
11,9,299,11
18,10,5864,180
17,22,3103,420
3,18,628,155
2,20,4173,457
5,11,5587,708
19,19,232,373
9,14,8342,494
9,16,1747,657
2,22,4918,107
19,20,4824,534
8,14,7267,814
8,9,7267,89
6,13,2378,658
16,23,5075,613
17,20,2064,27
4,23,3523,765
1,16,7785,437
2,9,756,624
11,11,4719,173
17,20,577,886
3,19,531,573
18,16,9473,328
4,12,22,712
17,18,5752,376
11,14,2092,101
18,8,4004,465
10,14,2680,492
6,4,1338,513
9,2,4882,136
11,0,1545,169
6,10,3478,857
7,19,1656,694
9,15,185,771
15,11,2120,192
7,7,1648,489
6,9,957,226
17,14,1676,772
16,12,7166,220
19,16,9473,466
19,14,2417,52
19,20,4522,448
21,7,5233,410
17,23,1813,475
18,9,1236,640
9,19,3884,540
3,22,4937,469
1,18,9835,702
15,18,2724,603
9,7,6167,627
3,12,8019,469
7,21,3676,193
12,14,433,125
19,21,232,293
20,15,447,645
5,13,7909,465
7,20,25,728
1,10,1901,244
11,21,4090,496
19,18,1483,379
19,21,812,800
20,19,4666,84
2,17,4209,64
7,22,4386,40
17,9,5054,513
19,4,4991,842
18,21,3810,218
12,8,3299,27
11,11,6602,922
3,22,1319,565
6,13,856,328
12,11,9419,370
15,13,2146,817
7,10,2892,732
17,10,7292,69
8,18,7301,611
6,15,3455,191
18,10,7241,124
6,11,1383,406
9,15,736,56
10,1,2503,506
2,21,9440,389
19,18,6468,372
3,15,1212,288
19,9,6389,841
7,9,290,914
17,14,4797,33
8,16,1519,207
14,20,1729,355
3,16,547,674
3,22,5041,278
9,14,3692,786
17,23,2539,251
7,9,4183,82
20,12,7718,339
18,17,8808,407
11,1,3160,868
8,14,3645,359
15,22,4615,632
21,7,5151,171
8,19,421,32
13,19,730,362
12,17,833,23
3,23,1319,191
7,16,2198,285
15,1,446,347
1,4,7081,834
5,21,307,491
15,18,4368,38
13,11,2716,673
5,20,3483,198
19,13,6850,771
7,7,1231,654
18,2,363,5
8,14,555,143
20,13,3683,54
14,23,7432,478
5,6,3405,241
2,23,1891,156
8,22,1062,113
5,8,6526,24
20,13,656,640
4,20,3487,679
15,17,3807,847
8,18,4669,525
9,19,2735,422
3,14,4854,173
18,23,3507,82
14,22,2106,140
17,13,6520,632
1,19,372,123
16,15,1133,772
11,18,6602,330
2,4,4925,98
7,22,419,424
20,8,413,619
2,19,2283,163
1,4,6875,144
16,23,3732,56
19,4,6333,802
9,13,9800,278
11,22,3482,516
11,17,7785,140
1,8,3040,760
15,17,5088,909
20,4,6430,483
3,11,7658,209
4,4,1809,733
16,16,7087,740
3,15,2480,508
1,19,4846,643
9,4,229,461
14,10,771,69
8,21,3965,556
1,23,435,910
14,4,1903,772
20,10,411,29
16,2,3663,765
10,12,8059,667
21,22,1855,709
4,19,204,378
5,16,7612,285
12,18,3277,74
2,21,1491,672
17,22,2344,114
6,20,4934,90
11,16,7813,878
15,16,9895,385
9,16,4584,886
12,13,4525,283
18,14,7836,496
9,2,1186,463
18,2,2092,69
6,21,4961,335
5,11,2711,235
20,10,3149,241
9,22,674,214
18,16,9837,345
6,22,2636,752
7,19,3281,494
18,19,2119,66
4,9,7545,90
16,16,295,860
17,18,2660,704
7,10,782,720
10,17,5862,454
7,16,3224,324
2,20,1132,203
4,15,1038,480
17,2,2777,689
7,20,5670,855
1,4,6875,701
11,20,1738,43
3,16,355,158
6,3,522,152
2,12,8662,775
5,16,1234,466
11,22,3301,379
8,14,8784,312
7,17,224,82
15,21,1408,112
16,13,7432,403
19,15,1631,571
18,17,254,289
5,10,6650,554
21,9,4475,269
1,22,3207,617
15,12,3268,720
15,14,4434,391
21,9,3777,611
5,14,865,371
20,2,3781,608
11,23,1626,420
6,18,1792,301
5,23,3483,198
7,19,2273,405
8,2,145,482
6,0,274,243
10,22,691,361
1,21,928,846
11,13,684,283
9,19,5897,323
5,19,1132,542
20,15,3042,789
18,6,1469,2
11,23,2197,260
11,22,1023,684
4,8,4417,806
3,21,1710,778
19,13,1746,39
12,22,4,718
9,22,4818,661
16,22,4322,777
16,13,7166,220
2,17,2283,190
17,17,4730,166
21,12,1551,360
17,4,3736,142
17,20,3905,542
11,4,944,8
12,20,310,662
21,15,1150,549
18,10,5864,248
16,14,1411,434
1,20,8641,24
16,1,696,633
1,11,6689,494
15,15,6565,685
21,12,2627,317
8,23,2570,507
14,15,1343,178
21,9,4517,64
12,15,1920,772
4,23,138,492
12,8,8230,24
3,10,8457,639
3,16,4720,560
20,13,3683,9
21,23,1025,645
3,23,352,285
4,22,3708,614
13,17,3408,221
13,6,2427,413
4,14,7545,828
7,19,2359,384
21,10,1213,395
14,9,2977,135
9,16,977,875
4,14,4653,565
20,9,1820,111
19,21,2321,197
15,14,2666,27
3,15,5041,205
13,15,2699,351
3,14,7128,486
7,16,2301,752
11,15,2911,482
10,21,59,5
7,5,4496,110
4,11,7618,444
16,10,9558,863
14,12,2427,163
13,6,5650,278
12,20,2868,444
17,23,2071,385
4,21,2275,906
13,16,592,577
10,15,7979,557
18,4,4663,15
8,1,1171,94
14,19,771,30
3,11,6650,193
18,22,15,493
10,10,8180,634
11,10,6254,398
19,10,3484,192
20,18,3054,386
4,17,4615,448
8,17,3283,525
20,6,243,807
15,20,1043,634
5,7,2023,874
20,9,3466,593
2,7,1125,223
5,8,1687,475
5,11,7110,882
20,18,2323,558
18,20,2056,89
17,10,7791,770
18,15,8808,275
18,0,1183,489
17,12,2109,873
17,12,420,254
20,13,6738,182
4,17,2485,687
8,9,5219,344
19,10,9837,126
10,11,3400,542
8,9,5219,451
14,19,4967,539
6,8,2027,758
16,18,2324,295
15,6,2652,124
19,18,232,515
12,19,8439,97
19,12,8652,264
1,3,2019,577
3,20,3242,454
15,11,8739,687
18,10,8744,185
21,21,3131,276
16,3,8808,58
19,22,2825,138
15,20,2660,179
20,12,4592,388
11,16,1902,543
15,9,7453,422
11,12,5843,670
18,13,4128,268
11,3,444,355
11,8,4566,654
20,0,9751,701
18,11,9836,20
10,15,9517,775
14,14,1833,524
12,17,6131,775
11,10,6134,48
5,21,5783,622
18,20,2116,928
1,13,7238,802
7,13,270,617
18,23,4534,439
14,16,4679,269
2,17,3000,125
12,0,240,859
3,13,6650,457
12,15,8059,747
6,5,156,865
4,13,6650,533
1,18,8086,868
7,9,420,496
5,20,4735,699
5,6,4019,907
17,18,550,232
11,21,1522,245
10,20,1861,885
1,13,9973,514
18,9,7534,493
21,10,2091,245
14,11,1333,929
6,13,4513,492
1,5,8911,478
1,12,487,511
21,13,3131,723
16,23,1361,825
20,6,7246,802
21,23,669,142
21,12,2613,577
13,9,3212,657
19,4,2419,685
21,11,4351,379
13,7,1826,817
20,10,3904,496
18,13,5054,182
2,5,4009,391
7,23,3224,66
4,16,6650,190
17,22,3221,207
9,9,3726,104
20,4,1879,803
11,21,1984,4
20,18,2658,509
16,17,4777,412
3,17,5255,324
13,5,2961,262
12,4,195,615
20,11,3683,509
6,13,3016,777
18,13,9205,437
9,21,806,434
8,23,3533,408
1,8,267,685
4,19,870,742
14,8,3226,33
1,23,4614,634
21,3,3731,423
21,20,4674,844
15,15,2937,219
2,12,8805,742
14,21,3909,439
14,7,3847,39
4,20,4446,232
17,8,5075,660
4,22,3708,842
15,14,965,596
5,23,2380,755
19,8,2442,177
17,11,9838,737
14,18,2928,247
1,8,7952,20
2,2,1560,159
1,9,8900,199
14,18,4719,444
12,17,5685,44
6,6,1520,240
7,0,4274,845
18,2,4826,404
15,11,1713,877
14,23,3979,219
9,13,599,180
6,11,1339,412
12,23,1435,54
11,20,1192,925
16,17,3716,718
12,9,6068,381
3,12,2793,220
5,13,4913,540
21,23,4241,306
19,22,9212,390
11,7,773,155
14,11,2250,654
2,21,4035,313
15,12,462,878
1,23,1422,287
14,21,7468,837
3,0,9306,578
15,15,7791,871
8,21,2047,489
5,17,3171,482
10,23,4605,66
20,14,3285,492
5,23,3941,42
1,11,9276,77
19,16,2830,679
7,6,2226,29
4,20,9685,407
1,12,6097,679
13,14,4373,479
17,14,4446,383
3,11,8457,131
17,9,1117,174
1,23,6395,58
16,12,6565,217
17,20,1572,859
9,11,8404,670
10,1,6308,840
2,14,8662,787
1,17,3363,467
7,20,2570,23
12,21,4179,44
3,20,2354,310
20,16,1399,280
10,19,4706,848
7,11,6994,323
20,22,1735,434
7,10,8491,259
18,22,254,289
16,15,1069,674
12,21,4357,806
7,8,319,116
10,14,516,434
8,9,7301,565
11,6,6167,627
14,10,4062,904
6,15,7979,357
15,22,4128,286
15,21,414,388
3,15,2107,383
17,15,7640,740
21,18,899,924
18,18,3423,546
18,13,9837,740
1,13,5752,149
6,17,1220,755
17,9,7464,171
1,21,4226,882
17,20,3315,131
10,12,6277,833
16,1,8808,58
9,6,2778,453
12,16,8059,495
13,13,984,347
15,17,7608,593
9,14,631,22
5,4,119,467
12,8,2165,551
13,14,1030,420
1,20,1439,575
20,11,3525,887
12,7,4150,760
9,10,2623,64
9,23,984,682
9,18,2236,652
17,13,5454,261
2,15,8720,63
16,22,2963,252
1,18,9276,446
4,17,3309,571
6,18,1943,657
14,11,163,40
1,15,1206,391
20,14,3287,588
5,10,1840,600
9,22,2254,198
2,12,4554,105
18,23,814,799
4,15,6811,567
5,11,9662,190
13,9,1073,889
4,20,3190,498
20,23,868,655
11,14,1925,70
17,21,614,287
9,22,4972,5
14,1,2615,4
5,13,3640,871
6,22,100,348
14,16,2347,391
5,20,4220,271
11,17,7785,643
2,4,1495,921
17,6,2237,150
9,12,6670,174
16,16,998,698
17,14,5454,823
1,17,5802,12
13,3,8059,927
21,19,4485,107
12,15,2839,383
14,16,5099,289
21,20,4476,485
1,11,3247,429
16,21,749,218
5,16,1234,785
4,19,807,749
7,11,4113,89
6,2,1430,247
17,21,3163,666
8,23,98,247
10,6,6277,736
17,5,2679,237
8,21,3065,98
6,16,3032,33
21,19,3710,173
12,5,3552,105
14,3,2556,732
3,20,2107,727
13,23,1340,581
10,19,4734,812
8,15,8463,93
2,23,2855,684
11,11,7225,684
9,21,885,782
3,23,1309,89
9,16,8342,494
10,14,1344,223
6,17,4630,687
16,23,2118,434
17,9,2843,779
15,20,600,359
4,21,726,80
4,15,6294,261
5,14,4243,804
15,7,5958,65
6,0,4336,211
1,12,1427,929
12,0,693,275
17,14,5000,707
3,17,8259,19
11,16,361,628
8,13,6147,622
11,20,2975,163
11,1,1885,885
8,20,1184,150
6,7,1410,507
16,16,9427,384
20,19,2680,406
1,10,7081,360
20,21,893,757
3,8,1410,511
2,10,8582,824
1,10,7343,171
5,23,3640,53
5,20,4294,851
14,21,2785,179
13,15,3666,849
4,15,4486,255
12,17,6131,139
18,20,4585,328
9,11,181,796
3,18,9306,341
16,19,4989,51
4,15,4453,406
1,8,2,813
10,3,1611,546
6,19,7493,736
7,15,3364,45
17,11,2261,218
16,21,925,207
16,13,8808,149
15,8,1080,666
7,11,4961,178
18,17,1281,132
16,15,1778,765
4,18,5004,731
16,14,5483,754
13,12,1285,602
20,12,2229,652
12,10,8040,567
5,21,3693,850
3,12,5476,263
8,23,2997,218
19,21,3007,510
5,12,1489,317
4,12,2201,272
5,9,4294,851
20,4,6253,13
5,20,4857,809
1,20,1524,5
7,19,3517,757
6,12,3958,123
18,22,439,402
12,16,2425,764
16,21,1145,536
11,13,7979,661
21,21,1272,33
12,20,4059,914
21,11,5970,567
9,13,6147,27
9,3,6221,196
6,4,4611,911
14,1,1418,52
17,17,2109,149
1,12,9973,544
3,15,5476,803
9,18,5897,22
3,17,593,850
18,19,5986,210
7,6,3278,809
15,15,723,517
7,19,1974,558
3,22,548,260
4,13,6811,147
14,14,6408,447
11,16,618,2
17,19,3160,426
4,12,281,60
18,18,4807,405
3,1,5255,13
12,6,6809,389
6,7,3413,882
7,7,2784,449
19,11,9834,210
13,23,669,926
8,23,1056,608
16,11,7087,345
20,21,3781,15
5,22,1795,793
12,18,1896,11
15,14,7453,65
19,10,4243,906
1,13,5802,319
3,4,7658,478
21,15,4096,239
14,12,4369,747
4,14,678,832
12,16,7100,732
21,15,7769,61
7,18,2086,760
16,20,3553,360
6,19,154,232
15,13,600,811
7,23,2383,629
20,13,3408,311
2,20,746,115
12,9,729,449
1,7,4268,190
9,21,1362,762
15,23,2215,347
12,22,2160,907
21,19,4063,429
16,14,7355,481
12,10,8040,328
17,13,5000,882
19,10,8799,925
12,19,1227,207
5,1,2226,778
20,19,1691,657
13,1,1913,186
20,20,3526,781
18,20,963,560
9,7,1824,190
17,11,7838,319
21,18,7769,736
11,22,3767,737
10,18,580,56
17,17,7640,5
2,15,7225,679
3,15,2168,143
17,20,319,479
19,22,1881,157
1,12,9276,427
13,2,6195,259
19,16,1250,674
4,15,7176,851
11,10,4468,260
3,14,4547,289
15,14,5088,755
5,3,5431,756
2,13,914,524
19,13,9361,589
14,19,1918,204
18,12,2405,676
14,8,730,832
20,21,2435,533
12,14,4059,560
20,21,1512,373
18,23,110,56
7,11,4496,475
20,22,1929,628
5,13,7110,164
8,4,2249,525
3,15,9306,723
10,8,3995,14
16,11,4465,590
17,19,995,787
20,12,520,675
14,13,2084,195
12,11,9419,676
18,20,636,186
12,16,3944,860
11,18,773,198
12,20,3144,22
17,19,490,63
8,21,1276,93
8,13,653,816
12,20,3931,831
2,17,5802,323
11,18,8681,403
5,13,6715,341
9,5,2071,60
20,11,459,94
7,2,1266,762
16,12,2189,709
4,10,7838,833
21,2,1168,287
5,12,9173,762
13,23,5452,553
2,14,7251,891
18,10,9772,289
14,15,1978,186
5,11,4250,698
18,9,6986,749
1,23,394,720
7,1,2226,227
4,19,6100,201
12,11,4525,286
3,18,6295,732
7,2,8491,13
12,23,1569,680
9,16,6167,627
18,16,4434,499
18,11,7241,209
12,5,2256,786
2,15,4199,366
7,23,3676,271
20,23,165,150
16,13,9572,22
8,20,3240,280
5,20,2767,20
8,13,5421,269
19,12,64,461
7,8,1287,868
15,9,7513,180
7,13,2566,718
9,22,4804,305
11,18,7785,815
6,16,3631,168
16,19,1948,764
15,5,3358,924
15,18,648,190
4,15,629,796
10,21,1686,536
21,20,2008,439
4,17,8457,855
21,14,3486,404
17,19,1171,558
11,5,9914,586
15,20,2012,851
13,15,3637,51
1,21,1524,207
15,16,9895,90
11,16,8068,360
2,16,2726,14
19,12,4243,906
21,4,868,262
21,15,2902,862
20,2,4091,895
13,18,1030,293
3,12,5802,841
5,15,1210,474
8,15,606,111
10,19,4333,22
15,16,144,285
12,12,6675,112
7,21,2645,87
20,19,591,342
10,5,3650,912
16,0,7963,144
5,17,5168,668
16,6,9022,476
1,10,5802,180
13,22,700,482
19,17,6036,9
2,11,8054,600
17,13,7640,345
1,22,2058,307
19,22,714,662
18,17,9361,50
3,20,570,101
7,12,9841,329
13,8,4811,534
16,9,7791,469
18,23,1343,211
5,20,865,588
8,13,9800,278
11,14,8724,682
18,8,1049,587
14,5,1701,14
16,19,4793,806
18,3,3905,811
19,16,1669,655
8,2,4093,924
12,18,7616,680
12,21,833,226
13,18,2042,115
12,1,593,807
14,20,4286,2
7,16,482,717
17,15,398,560
2,21,3941,378
8,4,3329,665
18,14,8661,475
19,21,4583,928
5,3,1556,152
10,18,516,434
11,23,853,822
20,1,2427,229
7,17,9245,462
5,20,347,118
2,17,1974,378
17,9,1924,300
16,19,2348,266
13,10,2298,656
19,22,3806,593
1,16,7100,908
2,9,2201,255
21,19,1272,874
10,14,2584,311
19,1,4837,732
8,16,805,558
13,3,5765,407
2,18,1200,563
4,16,5764,444
6,13,4128,76
13,3,923,331
9,12,4355,781
20,13,3959,589
20,21,4570,658
21,22,3540,887
20,6,2836,366
17,20,1052,173
19,19,3992,423
13,22,2593,430
17,12,8509,641
4,20,2279,237
6,16,3406,735
20,6,2009,835
21,12,2996,573
5,18,4986,152
5,11,2515,285
19,20,1851,296
20,20,1399,665
2,22,2648,131
2,17,1961,23
12,21,491,684
7,21,2149,878
2,21,731,777
15,20,144,565
1,23,4425,589
10,23,1099,137
3,19,3601,926
1,20,4362,912
13,9,2330,219
1,9,105,105
6,9,678,436
3,5,3731,230
12,23,2039,588
20,9,9098,36
18,11,8509,914
19,22,3225,464
9,9,8053,301
4,2,6811,196
5,15,2702,311
12,11,9419,284
15,12,839,728
2,21,4173,658
21,22,2300,103
19,6,1563,355
21,0,74,425
17,18,9838,737
20,18,1512,799
12,23,1154,723
6,4,862,832
18,22,317,305
2,15,3013,443
16,10,2918,413
9,14,8398,254
5,15,951,80
2,22,4138,272
13,19,76,885
7,22,196,606
19,11,7092,622
11,14,5862,285
3,21,3981,429
15,14,6565,176
21,17,1138,685
10,9,1653,147
16,1,12,689
18,22,8906,278
14,11,2686,104
17,10,357,697
9,23,4461,566
14,6,7468,642
17,12,5077,861
16,21,1132,724
16,19,2520,107
5,9,3922,655
12,11,2518,6
21,23,1756,170
10,17,1130,765
19,14,8893,112
2,3,7081,553
3,0,5802,837
1,16,126,443
1,22,4208,67
1,21,4187,181
21,19,12,824
6,22,8,430
12,9,7583,708
2,13,1028,8
19,14,8906,299
19,14,6701,218
8,22,4427,726
10,13,8509,643
10,21,4463,306
1,23,2882,320
16,22,611,62
14,13,2707,385
16,16,7095,54
3,17,2107,606
18,21,4591,293
7,12,1625,265
9,21,1129,596
9,16,9006,209
4,20,4426,235
1,3,2247,800
12,20,2490,44
3,18,2696,665
5,22,1338,836
21,10,2371,673
16,15,998,823
20,17,2279,213
6,20,1865,813
21,11,4608,256
14,23,1716,718
11,6,8492,736
8,0,360,73
20,11,2275,576
21,16,9997,462
11,22,3830,203
5,14,5168,348
6,19,154,117
4,18,3562,646
10,16,9941,203
1,11,903,395
11,21,1847,118
15,14,7432,339
6,10,2597,256
8,20,1062,719
7,20,345,672
2,1,3675,446
12,15,1763,276
16,16,8787,440
3,21,428,2
18,5,4663,684
13,6,4667,470
17,14,554,280
18,18,4444,767
8,10,4833,832
5,8,3602,506
3,16,7545,156
16,11,7984,494
17,16,6521,825
12,23,3931,416
2,23,2890,919
4,22,385,670
8,9,8251,884
20,14,3408,311
11,1,4734,817
16,20,1090,793
17,18,9558,873
6,5,1352,75
1,0,3290,469
17,8,3680,503
5,21,3116,885
19,1,1300,266
8,10,8463,77
4,10,2485,87
12,9,9941,319
8,13,1644,849
2,12,6127,629
20,9,7026,399
17,11,3279,260
1,15,1548,239
7,23,285,841
8,2,1316,529
15,18,287,401
20,12,411,299
4,20,281,806
14,10,2977,437
9,22,674,404
19,1,26,190
11,12,1384,563
15,17,5101,500
18,20,4585,807
2,0,6963,109
20,22,4957,313
7,6,7564,349
17,8,5075,613
17,15,3647,654
20,23,913,351
4,17,5004,841
13,23,4179,404
18,5,1022,733
21,16,3754,359
11,15,8139,385
1,23,1869,417
6,20,4061,579
19,21,2825,694
16,0,647,668
13,14,4185,424
18,13,6036,54
14,19,4138,143
19,19,2096,575
21,20,4851,702
18,2,5054,182
4,12,9983,84
3,21,4747,760
14,11,2596,120
19,21,2911,248
16,22,4353,247
19,1,8603,462
3,2,1202,53
4,17,682,312
13,17,8672,109
12,7,2191,253
4,11,6650,826
14,19,2181,487
11,16,8492,120
6,21,4128,386
17,2,1462,793
13,19,1753,685
17,17,5929,508
14,23,730,277
5,15,1234,868
15,20,149,14
6,22,3378,493
17,23,4826,836
6,21,280,882
9,15,6602,684
18,12,317,878
10,9,231,118
9,18,6268,891
10,16,1831,396
6,17,4061,140
6,17,4248,727
9,18,4185,47
10,21,4306,39
6,11,1115,645
11,23,7041,478
21,17,4080,499
4,11,5041,914
8,19,1458,641
8,12,6287,508
1,16,6097,247
17,17,9772,90
9,19,1885,277
20,15,187,765
14,9,2952,757
8,18,3156,305
11,8,299,816
15,16,9429,295
19,20,1173,661
12,12,53,331
20,11,4825,882
20,2,8340,476
21,9,5181,812
7,18,4759,543
14,15,1312,74
18,12,6333,887
12,10,6068,925
12,18,5765,149
16,17,7540,887
1,12,9697,357
17,4,1753,778
8,12,5219,422
5,13,8398,775
14,10,4134,263
12,13,723,646
16,21,2561,860
17,16,117,11
5,11,8256,392
5,10,5004,642
1,19,2838,633
12,20,171,733
17,23,2335,657
10,14,2906,509
4,12,6496,496
17,0,2679,3
6,23,8491,259
2,12,8720,185
8,19,6064,144
21,10,1253,320
2,13,6482,770
8,11,4259,740
1,20,1504,42
12,17,3545,480
12,10,821,149
11,15,3078,824
17,8,1964,759
16,14,3854,853
14,3,2977,835
2,15,2033,51
2,1,737,615
6,13,1688,181
4,18,5764,240
12,14,702,235
12,17,4217,386
2,15,7225,667
11,16,3193,841
18,18,9361,44
7,14,3676,245
5,19,1492,516
4,16,6180,687
19,14,3952,288
11,9,9941,726
10,14,9941,12
1,11,6963,824
1,15,4847,467
4,21,2627,868
20,17,1691,657
11,16,6376,268
11,19,1940,851
18,19,1818,534
11,16,6675,788
14,19,1036,515
6,5,2990,183
15,10,5899,912
11,11,6439,767
20,19,566,361
20,21,895,203
1,21,903,395
7,20,1536,906
18,13,8744,89
8,15,6602,922
5,15,2352,405
4,11,5687,199
6,1,1112,741
4,14,6496,359
5,7,7623,58
14,21,3599,131
17,1,9494,196
2,5,4557,570
13,12,1085,652
6,15,1865,554
1,14,4652,17
